handle,contest_id,contest_name,old_rating,new_rating,rank
Tlopex,1586,"Codeforces Round 749 (Div. 1 + Div. 2, based on Technocup 2022 Elimination Round 1)",1364,1359,expert
Tlopex,1602,Codeforces Round 751 (Div. 2),1359,1435,expert
Tlopex,1604,Codeforces Round 752 (Div. 2),1435,1382,expert
Tlopex,1607,Codeforces Round 753 (Div. 3),1382,1363,expert
Tlopex,1605,Codeforces Round 754 (Div. 2),1363,1390,expert
Tlopex,1611,Codeforces Round 756 (Div. 3),1390,1548,expert
Tlopex,1608,Codeforces Round 758 (Div.1 + Div. 2),1548,1665,expert
Tlopex,1620,Educational Codeforces Round 119 (Rated for Div. 2),1665,1633,expert
Tlopex,1627,Codeforces Round 766 (Div. 2),1633,1597,expert
Tlopex,1629,Codeforces Round 767 (Div. 2),1597,1554,expert
Tlopex,1631,Codeforces Round 768 (Div. 2),1554,1538,expert
Tlopex,1632,Codeforces Round 769 (Div. 2),1538,1535,expert
Tlopex,1633,Educational Codeforces Round 122 (Rated for Div. 2),1535,1653,expert
Tlopex,1634,Codeforces Round 770 (Div. 2),1653,1674,expert
Tlopex,1637,Codeforces Global Round 19,1674,1679,expert
Tlopex,1638,Codeforces Round 771 (Div. 2),1679,1662,expert
Tlopex,1644,Educational Codeforces Round 123 (Rated for Div. 2),1662,1616,expert
Tlopex,1642,Codeforces Round 773 (Div. 2),1616,1650,expert
Tlopex,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1650,1612,expert
Tlopex,1651,Educational Codeforces Round 124 (Rated for Div. 2),1612,1591,expert
Tlopex,1647,Codeforces Round 777 (Div. 2),1591,1652,expert
Tlopex,1657,Educational Codeforces Round 125 (Rated for Div. 2),1652,1722,expert
Tlopex,1656,"CodeTON Round 1 (Div. 1 + Div. 2, Rated, Prizes!)",1722,1692,expert
Tlopex,1658,Codeforces Round 779 (Div. 2),1692,1714,expert
Tlopex,1659,Codeforces Round 782 (Div. 2),1714,1761,expert
Tlopex,1673,Codeforces Round 785 (Div. 2),1761,1851,expert
Tlopex,1670,Codeforces Round 788 (Div. 2),1851,1834,expert
Tlopex,1680,Educational Codeforces Round 128 (Rated for Div. 2),1834,1866,expert
Tlopex,1709,Educational Codeforces Round 132 (Rated for Div. 2),1866,1878,expert
Tlopex,1734,Codeforces Round 822 (Div. 2),1878,1878,expert
liangdaye,1462,Codeforces Round 690 (Div. 3),0,357,expert
liangdaye,1463,Educational Codeforces Round 100 (Rated for Div. 2),357,795,expert
liangdaye,1459,Codeforces Round 691 (Div. 2),795,941,expert
liangdaye,1469,Educational Codeforces Round 101 (Rated for Div. 2),941,969,expert
liangdaye,1466,Good Bye 2020,969,1024,expert
liangdaye,1472,Codeforces Round 693 (Div. 3),1024,1078,expert
liangdaye,1471,Codeforces Round 694 (Div. 2),1078,972,expert
liangdaye,1467,Codeforces Round 695 (Div. 2),972,1019,expert
liangdaye,1473,Educational Codeforces Round 102 (Rated for Div. 2),1019,962,expert
liangdaye,1474,Codeforces Round 696 (Div. 2),962,998,expert
liangdaye,1476,Educational Codeforces Round 103 (Rated for Div. 2),998,1068,expert
liangdaye,1481,Codeforces Round 699 (Div. 2),1068,1100,expert
liangdaye,1480,Codeforces Round 700 (Div. 2),1100,1172,expert
liangdaye,1487,Educational Codeforces Round 104 (Rated for Div. 2),1172,1181,expert
liangdaye,1490,Codeforces Round 702 (Div. 3),1181,1193,expert
liangdaye,1486,Codeforces Round 703 (Div. 2),1193,1284,expert
liangdaye,1493,Codeforces Round 705 (Div. 2),1284,1389,expert
liangdaye,1543,Codeforces Round 730 (Div. 2),1389,1420,expert
liangdaye,1547,Codeforces Round 731 (Div. 3),1420,1427,expert
liangdaye,1546,Codeforces Round 732 (Div. 2),1427,1421,expert
liangdaye,1557,Codeforces Round 737 (Div. 2),1421,1491,expert
liangdaye,1559,Codeforces Round 738 (Div. 2),1491,1508,expert
liangdaye,1560,Codeforces Round 739 (Div. 3),1508,1495,expert
liangdaye,1561,"Codeforces Round 740 (Div. 2, based on VK Cup 2021 - Final (Engine))",1495,1506,expert
liangdaye,1562,Codeforces Round 741 (Div. 2),1506,1520,expert
liangdaye,1556,"Deltix Round, Summer 2021 (open for everyone, rated, Div. 1 + Div. 2)",1520,1460,expert
liangdaye,1567,Codeforces Round 742 (Div. 2),1460,1488,expert
liangdaye,1569,Educational Codeforces Round 113 (Rated for Div. 2),1488,1520,expert
liangdaye,1605,Codeforces Round 754 (Div. 2),1520,1501,expert
liangdaye,1611,Codeforces Round 756 (Div. 3),1501,1619,expert
liangdaye,1608,Codeforces Round 758 (Div.1 + Div. 2),1619,1755,expert
liangdaye,1591,"Codeforces Round 759 (Div. 2, based on Technocup 2022 Elimination Round 3)",1755,1777,expert
liangdaye,1620,Educational Codeforces Round 119 (Rated for Div. 2),1777,1575,expert
liangdaye,1619,Codeforces Round 762 (Div. 3),1575,1547,expert
liangdaye,1623,Codeforces Round 763 (Div. 2),1547,1652,expert
liangdaye,1625,Codeforces Round 765 (Div. 2),1652,1709,expert
liangdaye,1627,Codeforces Round 766 (Div. 2),1709,1645,expert
liangdaye,1629,Codeforces Round 767 (Div. 2),1645,1678,expert
liangdaye,1631,Codeforces Round 768 (Div. 2),1678,1668,expert
liangdaye,1632,Codeforces Round 769 (Div. 2),1668,1554,expert
liangdaye,1633,Educational Codeforces Round 122 (Rated for Div. 2),1554,1693,expert
liangdaye,1634,Codeforces Round 770 (Div. 2),1693,1754,expert
liangdaye,1638,Codeforces Round 771 (Div. 2),1754,1799,expert
liangdaye,1635,Codeforces Round 772 (Div. 2),1799,1595,expert
liangdaye,1644,Educational Codeforces Round 123 (Rated for Div. 2),1595,1694,expert
liangdaye,1642,Codeforces Round 773 (Div. 2),1694,1686,expert
liangdaye,1646,Codeforces Round 774 (Div. 2),1686,1714,expert
liangdaye,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1714,1669,expert
liangdaye,1651,Educational Codeforces Round 124 (Rated for Div. 2),1669,1735,expert
liangdaye,1647,Codeforces Round 777 (Div. 2),1735,1772,expert
liangdaye,1654,"Codeforces Round 778 (Div. 1 + Div. 2, based on Technocup 2022 Final Round)",1772,1812,expert
liangdaye,1657,Educational Codeforces Round 125 (Rated for Div. 2),1812,1878,expert
liangdaye,1658,Codeforces Round 779 (Div. 2),1878,1867,expert
liangdaye,1661,Educational Codeforces Round 126 (Rated for Div. 2),1867,1856,expert
liangdaye,1659,Codeforces Round 782 (Div. 2),1856,1947,expert
liangdaye,1677,Codeforces Round 789 (Div. 1),1947,1936,expert
liangdaye,1733,Codeforces Round 821 (Div. 2),1936,1974,expert
From_entry_to_exit_33,1474,Codeforces Round 696 (Div. 2),0,387,expert
From_entry_to_exit_33,1478,Codeforces Round 698 (Div. 2),387,704,expert
From_entry_to_exit_33,1476,Educational Codeforces Round 103 (Rated for Div. 2),704,954,expert
From_entry_to_exit_33,1481,Codeforces Round 699 (Div. 2),954,1047,expert
From_entry_to_exit_33,1480,Codeforces Round 700 (Div. 2),1047,1160,expert
From_entry_to_exit_33,1485,Codeforces Round 701 (Div. 2),1160,1254,expert
From_entry_to_exit_33,1487,Educational Codeforces Round 104 (Rated for Div. 2),1254,1237,expert
From_entry_to_exit_33,1490,Codeforces Round 702 (Div. 3),1237,1235,expert
From_entry_to_exit_33,1492,Codeforces Round 704 (Div. 2),1235,1240,expert
From_entry_to_exit_33,1491,Codeforces Global Round 13,1240,1218,expert
From_entry_to_exit_33,1494,Educational Codeforces Round 105 (Rated for Div. 2),1218,1291,expert
From_entry_to_exit_33,1496,Codeforces Round 706 (Div. 2),1291,1219,expert
From_entry_to_exit_33,1499,Educational Codeforces Round 106 (Rated for Div. 2),1219,1127,expert
From_entry_to_exit_33,1484,"Codeforces Round 709 (Div. 2, based on Technocup 2021 Final Round)",1127,1139,expert
From_entry_to_exit_33,1506,Codeforces Round 710 (Div. 3),1139,1185,expert
From_entry_to_exit_33,1498,CodeCraft-21 and Codeforces Round 711 (Div. 2),1185,1159,expert
From_entry_to_exit_33,1504,Codeforces Round 712 (Div. 2),1159,1035,expert
From_entry_to_exit_33,1512,Codeforces Round 713 (Div. 3),1035,1057,expert
From_entry_to_exit_33,1513,Divide by Zero 2021 and Codeforces Round 714 (Div. 2),1057,1016,expert
From_entry_to_exit_33,1511,Educational Codeforces Round 107 (Rated for Div. 2),1016,1129,expert
From_entry_to_exit_33,1514,Codeforces Round 716 (Div. 2),1129,1209,expert
From_entry_to_exit_33,1516,Codeforces Round 717 (Div. 2),1209,1286,expert
From_entry_to_exit_33,1517,Contest 2050 and Codeforces Round 718 (Div. 1 + Div. 2),1286,1317,expert
From_entry_to_exit_33,1519,Educational Codeforces Round 108 (Rated for Div. 2),1317,1307,expert
From_entry_to_exit_33,1520,Codeforces Round 719 (Div. 3),1307,1193,expert
From_entry_to_exit_33,1521,Codeforces Round 720 (Div. 2),1193,1209,expert
From_entry_to_exit_33,1527,Codeforces Round 721 (Div. 2),1209,1291,expert
From_entry_to_exit_33,1529,Codeforces Round 722 (Div. 2),1291,1188,expert
From_entry_to_exit_33,1526,Codeforces Round 723 (Div. 2),1188,1158,expert
From_entry_to_exit_33,1535,Educational Codeforces Round 110 (Rated for Div. 2),1158,1244,expert
From_entry_to_exit_33,1538,Codeforces Round 725 (Div. 3),1244,1318,expert
From_entry_to_exit_33,1534,Codeforces LATOKEN Round 1 (Div. 1 + Div. 2),1318,1376,expert
From_entry_to_exit_33,1537,Codeforces Round 726 (Div. 2),1376,1287,expert
From_entry_to_exit_33,1542,Codeforces Round 729 (Div. 2),1287,1322,expert
From_entry_to_exit_33,1549,Codeforces Round 736 (Div. 2),1322,1289,expert
From_entry_to_exit_33,1566,Codeforces Global Round 16,1289,1380,expert
From_entry_to_exit_33,1574,Educational Codeforces Round 114 (Rated for Div. 2),1380,1419,expert
From_entry_to_exit_33,1579,Codeforces Round 744 (Div. 3),1419,1508,expert
From_entry_to_exit_33,1581,Codeforces Round 745 (Div. 2),1508,1429,expert
From_entry_to_exit_33,1594,Codeforces Round 747 (Div. 2),1429,1432,expert
From_entry_to_exit_33,1593,Codeforces Round 748 (Div. 3),1432,1433,expert
From_entry_to_exit_33,1606,Educational Codeforces Round 116 (Rated for Div. 2),1433,1474,expert
From_entry_to_exit_33,1607,Codeforces Round 753 (Div. 3),1474,1560,expert
From_entry_to_exit_33,1613,Educational Codeforces Round 118 (Rated for Div. 2),1560,1577,expert
From_entry_to_exit_33,1618,Codeforces Round 760 (Div. 3),1577,1607,expert
From_entry_to_exit_33,1656,"CodeTON Round 1 (Div. 1 + Div. 2, Rated, Prizes!)",1607,1586,expert
From_entry_to_exit_33,1660,Codeforces Round 780 (Div. 3),1586,1599,expert
From_entry_to_exit_33,1668,Codeforces Round 783 (Div. 2),1599,1468,expert
From_entry_to_exit_33,1671,Educational Codeforces Round 127 (Rated for Div. 2),1468,1635,expert
From_entry_to_exit_33,1672,Codeforces Global Round 20,1635,1726,expert
From_entry_to_exit_33,1673,Codeforces Round 785 (Div. 2),1726,1857,expert
From_entry_to_exit_33,1670,Codeforces Round 788 (Div. 2),1857,1856,expert
From_entry_to_exit_33,1680,Educational Codeforces Round 128 (Rated for Div. 2),1856,1823,expert
From_entry_to_exit_33,1679,Codeforces Round 791 (Div. 2),1823,1848,expert
From_entry_to_exit_33,1698,Codeforces Round 803 (Div. 2),1848,1797,expert
From_entry_to_exit_33,1699,Codeforces Round 804 (Div. 2),1797,1810,expert
From_entry_to_exit_33,1701,Educational Codeforces Round 131 (Rated for Div. 2),1810,1778,expert
From_entry_to_exit_33,1708,Codeforces Round 808 (Div. 2),1778,1695,expert
From_entry_to_exit_33,1706,Codeforces Round 809 (Div. 2),1695,1840,expert
From_entry_to_exit_33,1709,Educational Codeforces Round 132 (Rated for Div. 2),1840,1850,expert
From_entry_to_exit_33,1711,Codeforces Round 810 (Div. 2),1850,1901,expert
From_entry_to_exit_33,1712,Codeforces Round 813 (Div. 2),1901,1835,expert
From_entry_to_exit_33,1719,Codeforces Round 814 (Div. 2),1835,1821,expert
From_entry_to_exit_33,1720,Codeforces Round 815 (Div. 2),1821,1845,expert
From_entry_to_exit_33,1715,Codeforces Round 816 (Div. 2),1845,1893,expert
From_entry_to_exit_33,1721,Educational Codeforces Round 134 (Rated for Div. 2),1893,1913,expert
From_entry_to_exit_33,1717,Codeforces Round 818 (Div. 2),1913,1911,expert
From_entry_to_exit_33,1728,Educational Codeforces Round 135 (Rated for Div. 2),1911,1878,expert
From_entry_to_exit_33,1734,Codeforces Round 822 (Div. 2),1878,1888,expert
From_entry_to_exit_33,1730,Codeforces Round 823 (Div. 2),1888,1896,expert
From_entry_to_exit_33,1739,Educational Codeforces Round 136 (Rated for Div. 2),1896,1874,expert
From_entry_to_exit_33,1738,Codeforces Global Round 22,1874,1846,expert
From_entry_to_exit_33,1735,Codeforces Round 824 (Div. 2),1846,1951,expert
From_entry_to_exit_33,1749,Educational Codeforces Round 138 (Rated for Div. 2),1951,1900,expert
From_entry_to_exit_33,1732,Codeforces Round 830 (Div. 2),1900,1930,expert
From_entry_to_exit_33,1747,Codeforces Round 832 (Div. 2),1930,1930,expert
From_entry_to_exit_33,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1930,1908,expert
From_entry_to_exit_33,1771,Codeforces Round 837 (Div. 2),1908,1918,expert
zpf666,1463,Educational Codeforces Round 100 (Rated for Div. 2),0,472,expert
zpf666,1459,Codeforces Round 691 (Div. 2),472,717,expert
zpf666,1473,Educational Codeforces Round 102 (Rated for Div. 2),717,860,expert
zpf666,1474,Codeforces Round 696 (Div. 2),860,929,expert
zpf666,1478,Codeforces Round 698 (Div. 2),929,1006,expert
zpf666,1476,Educational Codeforces Round 103 (Rated for Div. 2),1006,1136,expert
zpf666,1481,Codeforces Round 699 (Div. 2),1136,1100,expert
zpf666,1480,Codeforces Round 700 (Div. 2),1100,1024,expert
zpf666,1485,Codeforces Round 701 (Div. 2),1024,1122,expert
zpf666,1487,Educational Codeforces Round 104 (Rated for Div. 2),1122,1132,expert
zpf666,1490,Codeforces Round 702 (Div. 3),1132,1198,expert
zpf666,1486,Codeforces Round 703 (Div. 2),1198,1314,expert
zpf666,1494,Educational Codeforces Round 105 (Rated for Div. 2),1314,1283,expert
zpf666,1501,"Codeforces Round 707 (Div. 2, based on Moscow Open Olympiad in Informatics)",1283,1316,expert
zpf666,1498,CodeCraft-21 and Codeforces Round 711 (Div. 2),1316,1224,expert
zpf666,1512,Codeforces Round 713 (Div. 3),1224,1184,expert
zpf666,1509,Codeforces Round 715 (Div. 2),1184,1250,expert
zpf666,1516,Codeforces Round 717 (Div. 2),1250,1249,expert
zpf666,1520,Codeforces Round 719 (Div. 3),1249,1152,expert
zpf666,1527,Codeforces Round 721 (Div. 2),1152,1257,expert
zpf666,1538,Codeforces Round 725 (Div. 3),1257,1234,expert
zpf666,1557,Codeforces Round 737 (Div. 2),1234,1246,expert
zpf666,1559,Codeforces Round 738 (Div. 2),1246,1479,expert
zpf666,1560,Codeforces Round 739 (Div. 3),1479,1416,expert
zpf666,1561,"Codeforces Round 740 (Div. 2, based on VK Cup 2021 - Final (Engine))",1416,1438,expert
zpf666,1612,Educational Codeforces Round 117 (Rated for Div. 2),1438,1447,expert
zpf666,1608,Codeforces Round 758 (Div.1 + Div. 2),1447,1530,expert
zpf666,1627,Codeforces Round 766 (Div. 2),1530,1429,expert
zpf666,1631,Codeforces Round 768 (Div. 2),1429,1534,expert
zpf666,1632,Codeforces Round 769 (Div. 2),1534,1542,expert
zpf666,1634,Codeforces Round 770 (Div. 2),1542,1562,expert
zpf666,1637,Codeforces Global Round 19,1562,1592,expert
zpf666,1635,Codeforces Round 772 (Div. 2),1592,1526,expert
zpf666,1644,Educational Codeforces Round 123 (Rated for Div. 2),1526,1456,expert
zpf666,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1456,1571,expert
zpf666,1654,"Codeforces Round 778 (Div. 1 + Div. 2, based on Technocup 2022 Final Round)",1571,1623,expert
zpf666,1673,Codeforces Round 785 (Div. 2),1623,1578,expert
zpf666,1680,Educational Codeforces Round 128 (Rated for Div. 2),1578,1691,expert
zpf666,1699,Codeforces Round 804 (Div. 2),1691,1766,expert
zpf666,1701,Educational Codeforces Round 131 (Rated for Div. 2),1766,1769,expert
zpf666,1708,Codeforces Round 808 (Div. 2),1769,1833,expert
empathy2.0,1676,Codeforces Round 790 (Div. 4),0,636,expert
empathy2.0,1680,Educational Codeforces Round 128 (Rated for Div. 2),636,1029,expert
empathy2.0,1679,Codeforces Round 791 (Div. 2),1029,1317,expert
empathy2.0,1688,Codeforces Round 796 (Div. 2),1317,1486,expert
empathy2.0,1689,Codeforces Round 798 (Div. 2),1486,1607,expert
empathy2.0,1697,Educational Codeforces Round 130 (Rated for Div. 2),1607,1551,expert
empathy2.0,1694,Codeforces Round 800 (Div. 2),1551,1502,expert
empathy2.0,1695,Codeforces Round 801 (Div. 2) and EPIC Institute of Technology Round,1502,1533,expert
empathy2.0,1700,Codeforces Round 802 (Div. 2),1533,1586,expert
empathy2.0,1698,Codeforces Round 803 (Div. 2),1586,1587,expert
empathy2.0,1701,Educational Codeforces Round 131 (Rated for Div. 2),1587,1696,expert
empathy2.0,1708,Codeforces Round 808 (Div. 2),1696,1710,expert
empathy2.0,1706,Codeforces Round 809 (Div. 2),1710,1642,expert
empathy2.0,1709,Educational Codeforces Round 132 (Rated for Div. 2),1642,1573,expert
empathy2.0,1716,Educational Codeforces Round 133 (Rated for Div. 2),1573,1630,expert
empathy2.0,1713,Codeforces Round 812 (Div. 2),1630,1611,expert
empathy2.0,1712,Codeforces Round 813 (Div. 2),1611,1609,expert
empathy2.0,1719,Codeforces Round 814 (Div. 2),1609,1633,expert
empathy2.0,1734,Codeforces Round 822 (Div. 2),1633,1673,expert
empathy2.0,1739,Educational Codeforces Round 136 (Rated for Div. 2),1673,1618,expert
empathy2.0,1761,Pinely Round 1 (Div. 1 + Div. 2),1618,1635,expert
empathy2.0,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1635,1530,expert
empathy2.0,1788,Codeforces Round 851 (Div. 2),1530,1635,expert
empathy2.0,1802,Codeforces Round 857 (Div. 2),1635,1754,expert
empathy117,1462,Codeforces Round 690 (Div. 3),0,374,expert
empathy117,1463,Educational Codeforces Round 100 (Rated for Div. 2),374,608,expert
empathy117,1465,"Codeforces Round 692 (Div. 2, based on Technocup 2021 Elimination Round 3)",608,764,expert
empathy117,1474,Codeforces Round 696 (Div. 2),764,923,expert
empathy117,1478,Codeforces Round 698 (Div. 2),923,1067,expert
empathy117,1476,Educational Codeforces Round 103 (Rated for Div. 2),1067,1209,expert
empathy117,1481,Codeforces Round 699 (Div. 2),1209,1214,expert
empathy117,1480,Codeforces Round 700 (Div. 2),1214,1112,expert
empathy117,1485,Codeforces Round 701 (Div. 2),1112,1154,expert
empathy117,1487,Educational Codeforces Round 104 (Rated for Div. 2),1154,1152,expert
empathy117,1490,Codeforces Round 702 (Div. 3),1152,1136,expert
empathy117,1486,Codeforces Round 703 (Div. 2),1136,1134,expert
empathy117,1492,Codeforces Round 704 (Div. 2),1134,1027,expert
empathy117,1491,Codeforces Global Round 13,1027,1145,expert
empathy117,1496,Codeforces Round 706 (Div. 2),1145,1212,expert
empathy117,1512,Codeforces Round 713 (Div. 3),1212,1172,expert
empathy117,1511,Educational Codeforces Round 107 (Rated for Div. 2),1172,1207,expert
empathy117,1516,Codeforces Round 717 (Div. 2),1207,1269,expert
empathy117,1525,Educational Codeforces Round 109 (Rated for Div. 2),1269,1274,expert
empathy117,1527,Codeforces Round 721 (Div. 2),1274,1344,expert
empathy117,1535,Educational Codeforces Round 110 (Rated for Div. 2),1344,1332,expert
empathy117,1536,Codeforces Round 724 (Div. 2),1332,1290,expert
empathy117,1534,Codeforces LATOKEN Round 1 (Div. 1 + Div. 2),1290,1295,expert
empathy117,1537,Codeforces Round 726 (Div. 2),1295,1239,expert
empathy117,1539,Codeforces Round 727 (Div. 2),1239,1250,expert
empathy117,1542,Codeforces Round 729 (Div. 2),1250,1233,expert
empathy117,1543,Codeforces Round 730 (Div. 2),1233,1182,expert
empathy117,1546,Codeforces Round 732 (Div. 2),1182,1253,expert
empathy117,1530,"Codeforces Round 733 (Div. 1 + Div. 2, based on VK Cup 2021 - Elimination (Engine))",1253,1307,expert
empathy117,1554,Codeforces Round 735 (Div. 2),1307,1400,expert
empathy117,1555,Educational Codeforces Round 112 (Rated for Div. 2),1400,1258,expert
empathy117,1549,Codeforces Round 736 (Div. 2),1258,1278,expert
empathy117,1557,Codeforces Round 737 (Div. 2),1278,1284,expert
empathy117,1559,Codeforces Round 738 (Div. 2),1284,1309,expert
empathy117,1560,Codeforces Round 739 (Div. 3),1309,1277,expert
empathy117,1561,"Codeforces Round 740 (Div. 2, based on VK Cup 2021 - Final (Engine))",1277,1320,expert
empathy117,1562,Codeforces Round 741 (Div. 2),1320,1273,expert
empathy117,1556,"Deltix Round, Summer 2021 (open for everyone, rated, Div. 1 + Div. 2)",1273,1383,expert
empathy117,1567,Codeforces Round 742 (Div. 2),1383,1432,expert
empathy117,1569,Educational Codeforces Round 113 (Rated for Div. 2),1432,1431,expert
empathy117,1566,Codeforces Global Round 16,1431,1408,expert
empathy117,1581,Codeforces Round 745 (Div. 2),1408,1535,expert
empathy117,1592,Codeforces Round 746 (Div. 2),1535,1549,expert
empathy117,1594,Codeforces Round 747 (Div. 2),1549,1542,expert
empathy117,1598,Educational Codeforces Round 115 (Rated for Div. 2),1542,1524,expert
empathy117,1586,"Codeforces Round 749 (Div. 1 + Div. 2, based on Technocup 2022 Elimination Round 1)",1524,1503,expert
empathy117,1582,Codeforces Round 750 (Div. 2),1503,1450,expert
empathy117,1602,Codeforces Round 751 (Div. 2),1450,1529,expert
empathy117,1606,Educational Codeforces Round 116 (Rated for Div. 2),1529,1516,expert
empathy117,1604,Codeforces Round 752 (Div. 2),1516,1534,expert
empathy117,1607,Codeforces Round 753 (Div. 3),1534,1509,expert
empathy117,1612,Educational Codeforces Round 117 (Rated for Div. 2),1509,1458,expert
empathy117,1610,Codeforces Global Round 17,1458,1529,expert
empathy117,1614,Codeforces Round 757 (Div. 2),1529,1513,expert
empathy117,1609,"Deltix Round, Autumn 2021 (open for everyone, rated, Div. 1 + Div. 2)",1513,1530,expert
empathy117,1613,Educational Codeforces Round 118 (Rated for Div. 2),1530,1538,expert
empathy117,1608,Codeforces Round 758 (Div.1 + Div. 2),1538,1597,expert
empathy117,1591,"Codeforces Round 759 (Div. 2, based on Technocup 2022 Elimination Round 3)",1597,1670,expert
empathy117,1617,Codeforces Round 761 (Div. 2),1670,1645,expert
empathy117,1620,Educational Codeforces Round 119 (Rated for Div. 2),1645,1639,expert
empathy117,1629,Codeforces Round 767 (Div. 2),1639,1664,expert
empathy117,1631,Codeforces Round 768 (Div. 2),1664,1694,expert
empathy117,1632,Codeforces Round 769 (Div. 2),1694,1697,expert
empathy117,1633,Educational Codeforces Round 122 (Rated for Div. 2),1697,1612,expert
empathy117,1634,Codeforces Round 770 (Div. 2),1612,1618,expert
empathy117,1637,Codeforces Global Round 19,1618,1665,expert
empathy117,1638,Codeforces Round 771 (Div. 2),1665,1594,expert
empathy117,1635,Codeforces Round 772 (Div. 2),1594,1523,expert
empathy117,1644,Educational Codeforces Round 123 (Rated for Div. 2),1523,1537,expert
empathy117,1642,Codeforces Round 773 (Div. 2),1537,1523,expert
empathy117,1646,Codeforces Round 774 (Div. 2),1523,1552,expert
empathy117,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1552,1569,expert
empathy117,1651,Educational Codeforces Round 124 (Rated for Div. 2),1569,1584,expert
empathy117,1647,Codeforces Round 777 (Div. 2),1584,1656,expert
empathy117,1654,"Codeforces Round 778 (Div. 1 + Div. 2, based on Technocup 2022 Final Round)",1656,1669,expert
empathy117,1657,Educational Codeforces Round 125 (Rated for Div. 2),1669,1756,expert
empathy117,1656,"CodeTON Round 1 (Div. 1 + Div. 2, Rated, Prizes!)",1756,1741,expert
empathy117,1658,Codeforces Round 779 (Div. 2),1741,1754,expert
empathy117,1661,Educational Codeforces Round 126 (Rated for Div. 2),1754,1727,expert
empathy117,1659,Codeforces Round 782 (Div. 2),1727,1712,expert
empathy117,1668,Codeforces Round 783 (Div. 2),1712,1643,expert
empathy117,1671,Educational Codeforces Round 127 (Rated for Div. 2),1643,1580,expert
empathy117,1672,Codeforces Global Round 20,1580,1643,expert
empathy117,1673,Codeforces Round 785 (Div. 2),1643,1731,expert
empathy117,1678,Codeforces Round 789 (Div. 2),1731,1848,expert
empathy117,1699,Codeforces Round 804 (Div. 2),1848,1818,expert
empathy117,1705,Codeforces Round 807 (Div. 2),1818,1834,expert
empathy117,1711,Codeforces Round 810 (Div. 2),1834,1865,expert
empathy117,1720,Codeforces Round 815 (Div. 2),1865,1924,expert
disloss,1272,Codeforces Round 605 (Div. 3),0,1400,expert
disloss,1281,Codeforces Round 607 (Div. 2),1400,1291,expert
